Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  12:20:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:48 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:49 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:20:50 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:00 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:01 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:02 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:03 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:04 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:05 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:06 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:07 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:08 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:40 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:48 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:22:49 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;617;622;654;576;620;607;585;590;632;586;626;665;633;604;631;618;594;604;616;630;621;587;616;583;639;674;621;628;637;574
276,069;611;622;630;590;638;607;593;633;643;617;660;596;640;646;636;606;591;608;580;571;626;617;648;617;548;651;597;632;622;621
276,413;624;647;637;574;576;592;604;636;625;609;590;673;610;672;576;643;650;603;590;665;649;624;610;617;624;601;564;615;588;596
276,756;610;640;592;561;630;626;559;693;619;570;522;616;618;656;590;659;631;598;642;609;557;644;650;646;657;621;624;626;597;587
277,099;601;587;624;524;581;599;639;642;646;656;565;591;612;639;582;554;576;585;640;656;628;638;634;566;596;638;603;613;598;556
