Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  01:03:06 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:07 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:08 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:12 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:13 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:14 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:15 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:48 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:49 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:03:50 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:08 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:12 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:13 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:14 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:15 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:16 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:04:17 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;569;655;618;555;640;638;618;576;571;581;582;640;624;637;546;631;610;645;618;597;607;632;556;597;582;622;627;606;575;650
276,069;605;607;595;569;588;622;604;627;540;560;544;571;583;605;571;547;586;594;593;639;598;575;570;587;683;610;603;604;625;586
276,413;624;640;577;616;649;584;599;665;588;493;600;586;623;582;603;657;627;577;627;643;635;563;620;593;605;621;617;629;651;543
276,756;598;560;551;583;646;571;569;642;619;560;594;648;567;583;548;582;640;614;573;589;563;603;584;622;564;598;634;617;623;597
277,099;640;611;579;689;596;559;630;608;595;618;588;590;639;564;581;585;664;598;575;569;589;597;634;569;653;659;635;618;606;588
