Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  01:21:27 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:28 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:29 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:30 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:31 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:32 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:33 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:34 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:35 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:36 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:56 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:57 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:58 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:21:59 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:00 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:01 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:02 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:03 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:04 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:05 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:27 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:28 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:29 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:30 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:31 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:32 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:33 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:34 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:35 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:22:36 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;573;591;584;600;606;645;605;625;613;585;645;665;599;622;621;628;566;582;523;565;654;596;619;668;574;577;605;600;588;636
276,069;565;566;589;624;590;621;593;586;608;617;576;573;624;660;541;603;576;600;658;635;612;578;624;608;573;647;595;577;631;592
276,413;583;593;573;548;603;563;622;625;648;591;618;583;633;661;592;575;598;686;531;578;660;566;624;594;585;624;619;601;581;598
276,756;640;677;587;598;579;580;551;624;612;700;588;652;655;621;661;636;571;567;651;592;604;627;633;612;631;610;646;596;626;610
277,099;609;645;671;631;570;556;613;587;646;582;558;617;627;672;561;594;600;548;575;588;551;561;550;594;619;556;631;555;625;606
