Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  01:36:01 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:02 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:03 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:04 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:05 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:06 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:07 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:08 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:38 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:39 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:40 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:36:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:12 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:13 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:14 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:15 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:16 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:17 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:37:18 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;546;601;477;563;628;612;612;653;703;574;670;572;581;602;617;649;564;612;629;637;604;579;534;551;646;564;654;548;577;574
276,069;610;593;581;570;590;596;572;584;642;584;618;581;639;572;533;645;628;575;636;526;652;517;572;557;648;596;652;562;507;582
276,413;633;625;562;612;627;573;597;604;563;627;576;610;612;633;610;635;596;618;611;582;559;647;556;592;610;575;591;564;593;629
276,756;586;590;624;594;590;596;594;593;636;573;566;688;578;636;601;580;606;601;614;576;585;588;541;573;557;622;599;561;640;620
277,099;548;621;631;606;572;607;577;548;544;594;605;635;615;642;622;524;590;651;548;633;600;555;575;623;570;615;500;585;601;613
