Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  01:09:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:12 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:13 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:14 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:15 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:16 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:17 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:18 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:19 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:48 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:49 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:50 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:51 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:52 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:53 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:09:54 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:10:58 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:10:59 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:00 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:01 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:02 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:03 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:04 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:05 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:06 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:11:07 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;613;568;598;680;591;671;598;621;583;602;647;581;590;592;500;605;633;578;669;581;586;676;575;605;567;562;616;609;627;577
276,069;576;578;654;630;574;569;664;596;610;587;610;620;627;627;587;603;659;602;678;631;639;535;583;634;603;593;662;597;616;600
276,413;607;580;558;599;616;652;626;655;598;612;603;613;572;638;656;608;673;562;650;665;623;658;552;601;634;639;521;534;621;584
276,756;620;609;627;646;586;587;560;602;670;617;551;597;557;657;628;621;584;577;601;612;556;621;639;622;584;619;622;581;612;576
277,099;674;649;584;582;590;622;612;606;668;637;573;644;531;535;618;581;629;534;610;588;578;590;668;634;676;647;596;542;621;595
