Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  12:49:51 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:52 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:53 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:54 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:55 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:56 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:57 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:58 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:49:59 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:00 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:20 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:21 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:22 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:23 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:24 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:25 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:26 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:27 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:28 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:29 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:54 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:55 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:56 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:57 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:58 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:50:59 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:51:00 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:51:01 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:51:02 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:51:03 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;550;610;571;670;598;624;602;623;607;658;552;566;579;591;629;564;672;609;632;482;595;659;638;566;652;574;648;563;642;562
276,069;567;640;652;649;604;560;631;606;639;616;644;542;600;575;588;590;613;617;712;655;608;610;595;618;557;651;609;624;666;603
276,413;599;608;608;617;581;592;596;625;587;558;627;636;577;579;622;626;574;616;580;626;599;590;593;590;588;601;691;549;611;604
276,756;579;576;623;657;566;603;635;587;611;627;611;599;631;621;623;650;580;588;639;607;632;644;586;616;590;624;568;618;582;614
277,099;573;599;556;598;615;631;551;607;614;662;646;651;605;565;662;615;612;623;599;638;608;621;613;590;614;622;583;624;594;615
