Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  12:42:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:48 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:49 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:50 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:42:51 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:34 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:35 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:36 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:37 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:38 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:39 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:40 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:43:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:04 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:05 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:06 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:07 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:08 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:12 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:44:13 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;585;577;602;618;566;594;547;627;616;559;610;623;519;596;610;627;583;618;563;625;527;596;543;647;512;609;578;552;617;625
276,069;618;576;583;606;611;578;608;565;586;634;580;583;647;609;620;599;587;562;560;531;639;666;563;618;678;575;613;623;670;614
276,413;601;614;596;622;610;630;583;640;586;619;553;610;614;634;704;597;614;578;596;573;619;575;588;653;584;608;560;650;619;584
276,756;606;617;618;643;585;659;590;615;575;620;580;594;647;554;612;627;594;573;617;610;631;551;645;587;655;605;609;644;595;572
277,099;648;667;626;573;612;642;559;572;629;553;593;612;605;601;565;607;555;597;558;592;586;631;600;638;597;632;574;604;593;617
