Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  12:46:32 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:33 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:34 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:35 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:36 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:37 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:38 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:39 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:40 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:46:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:00 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:01 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:02 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:03 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:04 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:05 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:06 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:07 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:08 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:28 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:29 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:30 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:31 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:32 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:33 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:34 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:35 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:36 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  12:47:37 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;663;567;599;617;622;605;548;617;657;594;638;616;593;629;599;648;596;604;570;535;587;586;633;496;589;533;617;580;618;619
276,069;603;622;600;634;616;633;599;631;618;635;596;610;657;645;586;578;543;628;567;563;664;588;613;620;562;600;593;619;597;602
276,413;592;585;579;616;637;556;565;628;625;538;621;576;627;613;578;635;577;666;618;582;599;572;581;614;580;610;626;642;566;626
276,756;605;645;560;601;603;632;538;632;666;606;605;633;614;582;588;600;588;618;593;627;621;572;599;613;596;606;538;622;605;520
277,099;647;665;625;649;613;563;620;596;627;581;697;615;616;642;630;624;568;652;662;551;605;641;614;590;576;487;619;658;594;605
