Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  01:40:35 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:36 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:37 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:38 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:39 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:40 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:40:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:48 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:49 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:50 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:51 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:41:52 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:12 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:13 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:14 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:15 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:16 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:17 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:18 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:19 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:42:20 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;618;653;574;637;571;631;593;563;614;710;580;596;549;605;647;635;637;590;580;565;647;569;654;603;603;598;581;598;653;594
276,069;612;657;642;677;582;586;563;541;653;625;607;577;576;628;592;580;584;594;637;580;596;664;548;588;585;622;578;592;590;592
276,413;593;538;564;544;657;585;640;638;534;603;617;535;622;640;601;596;658;610;585;577;577;586;662;588;652;630;567;622;569;612
276,756;584;597;593;568;663;609;595;566;590;540;642;533;599;596;563;617;591;633;602;587;577;594;585;635;556;619;638;592;618;639
277,099;627;562;603;629;626;614;707;692;615;657;543;648;596;572;594;548;581;623;594;561;566;598;610;577;607;577;654;590;570;613
