Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  01:52:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:12 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:13 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:14 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:15 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:16 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:17 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:18 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:49 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:50 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:51 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:52 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:53 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:54 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:55 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:56 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:57 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:52:58 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:34 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:35 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:36 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:37 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:38 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:39 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:40 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:53:43 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;580;652;605;618;571;599;630;614;562;574;591;614;578;579;553;620;625;588;680;574;629;640;577;621;593;657;499;627;550;618
276,069;618;607;646;567;631;508;577;598;574;580;587;620;581;581;643;560;639;610;565;616;608;620;591;624;622;605;553;631;615;613
276,413;610;641;593;585;602;599;532;614;597;704;598;639;624;579;593;679;535;621;597;627;594;627;639;615;658;544;578;591;568;581
276,756;612;664;602;574;540;646;658;564;584;621;647;570;538;533;634;600;598;571;604;626;657;544;597;559;634;629;611;589;610;594
277,099;615;593;635;605;643;617;576;662;615;602;636;565;555;623;612;578;527;502;576;630;619;608;597;571;581;619;567;598;606;615
