Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
Mode/Unit-->;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts;ADC Counts
Int.time[ms]-->;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012;0,300000012
NrOfAverages-->;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength[nm];1603115U1-   28/01/2020  01:44:50 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:51 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:52 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:53 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:54 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:55 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:56 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:57 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:58 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:44:59 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:38 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:39 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:40 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:41 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:42 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:43 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:44 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:45 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:46 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:45:47 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:03 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:04 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:05 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:06 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:07 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:08 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:09 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:10 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:11 p.m.  Int.Delay = 0,28 탎, HWmode=1;1603115U1-   28/01/2020  01:46:12 p.m.  Int.Delay = 0,28 탎, HWmode=1
275,726;557;593;652;592;613;598;540;643;617;647;626;633;650;635;590;615;556;567;612;601;669;610;584;625;656;616;618;552;632;619
276,069;578;581;596;599;621;613;560;614;632;570;600;586;632;560;577;581;636;566;606;636;615;645;565;574;594;592;609;610;628;605
276,413;630;624;652;582;505;598;601;569;573;598;615;587;601;591;647;615;623;557;628;633;596;613;599;647;607;549;631;568;668;612
276,756;589;641;633;612;530;584;640;644;626;623;645;616;631;628;597;584;655;561;570;693;603;596;567;634;594;649;580;578;611;596
277,099;557;611;598;567;560;620;612;642;600;592;602;600;654;601;673;612;554;641;601;591;573;597;635;538;581;629;611;606;542;586
